Tipe,Nama,Kuantitas/Panjang,Satuan,Latitude,Longitude
Kabel Drop,126/01 -> 126/01-03,37.1,m,,
Homepass (Titik Rumah),126/01-04,1,pcs,-7.244641420727355,112.75265123932499
Kabel Drop,126/01 -> 126/01-04,41.69,m,,
Homepass (Titik Rumah),126/01-05,1,pcs,-7.2443114,112.75282415
Kabel Drop,126/01 -> 126/01-05,13.44,m,,
Homepass (Titik Rumah),126/01-06,1,pcs,-7.244332159458562,112.7528899450144
Kabel Drop,126/01 -> 126/01-06,10.71,m,,
Homepass (Titik Rumah),126/01-07,1,pcs,-7.244350299999999,112.75294115000001
Kabel Drop,126/01 -> 126/01-07,13.24,m,,
Homepass (Titik Rumah),126/01-08,1,pcs,-7.244553216893766,112.75298454984211
Kabel Drop,126/01 -> 126/01-08,25.75,m,,
ODP,126/02,1,pcs,-7.244336210129899,112.75264153432701
Kabel Distribusi,ODC 126 -> 126/02,50.84,m,,
Homepass (Titik Rumah),126/02-01,1,pcs,-7.244446849999996,112.75251680000001
Kabel Drop,126/02 -> 126/02-01,22.15,m,,
Homepass (Titik Rumah),126/02-02,1,pcs,-7.244422579820461,112.75258685331092
Kabel Drop,126/02 -> 126/02-02,13.61,m,,
Homepass (Titik Rumah),126/02-03,1,pcs,-7.2444339232137,112.75262306823753
Kabel Drop,126/02 -> 126/02-03,13.27,m,,
Homepass (Titik Rumah),126/02-04,1,pcs,-7.244543018410325,112.752585216643
Kabel Drop,126/02 -> 126/02-04,28.58,m,,
Homepass (Titik Rumah),126/02-05,1,pcs,-7.244439513088413,112.75266112033908
Kabel Drop,126/02 -> 126/02-05,14.03,m,,
Homepass (Titik Rumah),126/02-06,1,pcs,-7.244527549999999,112.75263735
Kabel Drop,126/02 -> 126/02-06,25.54,m,,
Homepass (Titik Rumah),126/02-07,1,pcs,-7.244454153621587,112.7527109769446
Kabel Drop,126/02 -> 126/02-07,18.23,m,,
Homepass (Titik Rumah),126/02-08,1,pcs,-7.2442274499999995,112.75255125
Kabel Drop,126/02 -> 126/02-08,18.8,m,,
ODP,126/03,1,pcs,-7.244734755832095,112.75286608095612
Kabel Distribusi,ODC 126 -> 126/03,16.72,m,,
Homepass (Titik Rumah),126/03-01,1,pcs,-7.244677500000001,112.75292714999999
Kabel Drop,126/03 -> 126/03-01,11.12,m,,
Homepass (Titik Rumah),126/03-02,1,pcs,-7.2446583,112.7530136
Kabel Drop,126/03 -> 126/03-02,22.03,m,,
Homepass (Titik Rumah),126/03-03,1,pcs,-7.24481415,112.75295825
Kabel Drop,126/03 -> 126/03-03,16.16,m,,
Homepass (Titik Rumah),126/03-04,1,pcs,-7.244771249999999,112.7527967
Kabel Drop,126/03 -> 126/03-04,10.39,m,,
Homepass (Titik Rumah),126/03-05,1,pcs,-7.2446007,112.75308235
Kabel Drop,126/03 -> 126/03-05,33.76,m,,
Homepass (Titik Rumah),126/03-06,1,pcs,-7.24474956939073,112.75272959660356
Kabel Drop,126/03 -> 126/03-06,18.17,m,,
Homepass (Titik Rumah),126/03-07,1,pcs,-7.244850120116259,112.75306299621799
Kabel Drop,126/03 -> 126/03-07,30.27,m,,
Homepass (Titik Rumah),126/03-08,1,pcs,-7.244908699999999,112.75284795
Kabel Drop,126/03 -> 126/03-08,23.33,m,,
ODP,126/04,1,pcs,-7.244808520705988,112.75268591187319
Kabel Distribusi,ODC 126 -> 126/04,38.66,m,,
Homepass (Titik Rumah),126/04-01,1,pcs,-7.2449172761071,112.75276417933023
Kabel Drop,126/04 -> 126/04-01,17.83,m,,
Homepass (Titik Rumah),126/04-02,1,pcs,-7.244895854648283,112.7526653271938
Kabel Drop,126/04 -> 126/04-02,11.97,m,,
Homepass (Titik Rumah),126/04-03,1,pcs,-7.244856950000002,112.75261235
Kabel Drop,126/04 -> 126/04-03,11.69,m,,
Homepass (Titik Rumah),126/04-04,1,pcs,-7.244867917025939,112.7525623997932
Kabel Drop,126/04 -> 126/04-04,18.17,m,,
Homepass (Titik Rumah),126/04-05,1,pcs,-7.244729193897458,112.75263447908777
Kabel Drop,126/04 -> 126/04-05,12.59,m,,
Homepass (Titik Rumah),126/04-06,1,pcs,-7.2448492999999985,112.75252015000001
Kabel Drop,126/04 -> 126/04-06,22.61,m,,
Homepass (Titik Rumah),126/04-07,1,pcs,-7.24471685,112.75257965
Kabel Drop,126/04 -> 126/04-07,18.64,m,,
Homepass (Titik Rumah),126/04-08,1,pcs,-7.245141757559901,112.75300582233596
Kabel Drop,126/04 -> 126/04-08,61.4,m,,
ODC,ODC 127,1,pcs,-7.24412968432927,112.75333923052129
Join Closure,JOIN CLOSURE ODC 127,1,pcs,-7.24412968432927,112.75333923052129
ODP,127/01,1,pcs,-7.244195957190193,112.75358771448859
Kabel Distribusi,ODC 127 -> 127/01,34.06,m,,
Homepass (Titik Rumah),127/01-01,1,pcs,-7.2438011,112.75379015
Kabel Drop,127/01 -> 127/01-01,59.11,m,,
Homepass (Titik Rumah),127/01-02,1,pcs,-7.243908049817157,112.75382206643117
Kabel Drop,127/01 -> 127/01-02,49.38,m,,
Homepass (Titik Rumah),127/01-03,1,pcs,-7.243839099999999,112.75356494999998
Kabel Drop,127/01 -> 127/01-03,47.71,m,,
Homepass (Titik Rumah),127/01-04,1,pcs,-7.243624480150816,112.75358966187085
Kabel Drop,127/01 -> 127/01-04,76.25,m,,
Homepass (Titik Rumah),127/01-05,1,pcs,-7.2440963,112.75389515000002
Kabel Drop,127/01 -> 127/01-05,42.81,m,,
Homepass (Titik Rumah),127/01-06,1,pcs,-7.244093049999999,112.7536614
Kabel Drop,127/01 -> 127/01-06,16.84,m,,
Homepass (Titik Rumah),127/01-07,1,pcs,-7.243656624304967,112.75349535500662
Kabel Drop,127/01 -> 127/01-07,73.0,m,,
Homepass (Titik Rumah),127/01-08,1,pcs,-7.24404950765898,112.75354960673585
Kabel Drop,127/01 -> 127/01-08,20.18,m,,
ODP,127/02,1,pcs,-7.244137959704702,112.75337025827669
Kabel Distribusi,ODC 127 -> 127/02,4.25,m,,
Homepass (Titik Rumah),127/02-01,1,pcs,-7.245684249999999,112.75454995000001
Kabel Drop,127/02 -> 127/02-01,258.76,m,,
Homepass (Titik Rumah),127/02-02,1,pcs,-7.2457711663203925,112.75457013189181
Kabel Drop,127/02 -> 127/02-02,269.66,m,,
Homepass (Titik Rumah),127/02-03,1,pcs,-7.245773299999999,112.75451369999999
Kabel Drop,127/02 -> 127/02-03,265.56,m,,
Homepass (Titik Rumah),127/02-04,1,pcs,-7.24574755,112.7546364
Kabel Drop,127/02 -> 127/02-04,272.43,m,,
Homepass (Titik Rumah),127/02-05,1,pcs,-7.24572125,112.75467454999999
Kabel Drop,127/02 -> 127/02-05,272.84,m,,
Homepass (Titik Rumah),127/02-06,1,pcs,-7.241023699999994,112.75150879999998
Kabel Drop,127/02 -> 127/02-06,483.11,m,,
Homepass (Titik Rumah),127/02-07,1,pcs,-7.240833144393875,112.75156242117521
Kabel Drop,127/02 -> 127/02-07,501.72,m,,
Homepass (Titik Rumah),127/02-08,1,pcs,-7.240769529849341,112.7514207980226
Kabel Drop,127/02 -> 127/02-08,518.27,m,,
ODP,127/03,1,pcs,-7.244488558455935,112.75321242649244
Kabel Distribusi,ODC 127 -> 127/03,50.74,m,,
Homepass (Titik Rumah),127/03-01,1,pcs,-7.244332013826756,112.7530759187632
Kabel Drop,127/03 -> 127/03-01,27.62,m,,
Homepass (Titik Rumah),127/03-02,1,pcs,-7.244365648360032,112.75314522872382
Kabel Drop,127/03 -> 127/03-02,18.66,m,,
Homepass (Titik Rumah),127/03-03,1,pcs,-7.244216264401938,112.7531805222752
Kabel Drop,127/03 -> 127/03-03,36.58,m,,
Homepass (Titik Rumah),127/03-04,1,pcs,-7.244445071151231,112.75326374269073
Kabel Drop,127/03 -> 127/03-04,8.93,m,,
Homepass (Titik Rumah),127/03-05,1,pcs,-7.244137800000001,112.75321540000002
Kabel Drop,127/03 -> 127/03-05,46.8,m,,
Homepass (Titik Rumah),127/03-06,1,pcs,-7.244459050000001,112.75340565
Kabel Drop,127/03 -> 127/03-06,25.88,m,,
Homepass (Titik Rumah),127/03-07,1,pcs,-7.244290735276946,112.75342696693329
Kabel Drop,127/03 -> 127/03-07,38.77,m,,
Homepass (Titik Rumah),127/03-08,1,pcs,-7.24468055,112.75322095
Kabel Drop,127/03 -> 127/03-08,25.64,m,,
ODP,127/04,1,pcs,-7.244240105690583,112.75304147491993
Kabel Distribusi,ODC 127 -> 127/04,42.08,m,,
Homepass (Titik Rumah),127/04-01,1,pcs,-7.244112499999996,112.75269234999999
Kabel Drop,127/04 -> 127/04-01,49.25,m,,
Homepass (Titik Rumah),127/04-02,1,pcs,-7.244243300000001,112.75278815
Kabel Drop,127/04 -> 127/04-02,33.54,m,,
Homepass (Titik Rumah),127/04-03,1,pcs,-7.244235380108844,112.75285130402614
Kabel Drop,127/04 -> 127/04-03,25.18,m,,
Homepass (Titik Rumah),127/04-04,1,pcs,-7.244047619769599,112.75290894507397
Kabel Drop,127/04 -> 127/04-04,31.1,m,,
Homepass (Titik Rumah),127/04-05,1,pcs,-7.244246850000003,112.75291374999999
Kabel Drop,127/04 -> 127/04-05,16.93,m,,
Homepass (Titik Rumah),127/04-06,1,pcs,-7.2440672722411215,112.7529619355553
Kabel Drop,127/04 -> 127/04-06,25.35,m,,
Homepass (Titik Rumah),127/04-07,1,pcs,-7.24416105,112.75299160000002
Kabel Drop,127/04 -> 127/04-07,12.44,m,,
Homepass (Titik Rumah),127/04-08,1,pcs,-7.244278800000001,112.75296695
Kabel Drop,127/04 -> 127/04-08,11.13,m,,
ODC,ODC 128,1,pcs,-7.244624429039067,112.75366741257209
Join Closure,JOIN CLOSURE ODC 128,1,pcs,-7.244624429039067,112.75366741257209
ODP,128/01,1,pcs,-7.2446377942290665,112.75383570530963
Kabel Distribusi,ODC 128 -> 128/01,22.35,m,,
Homepass (Titik Rumah),128/01-01,1,pcs,-7.244420000000005,112.75384825
Kabel Drop,128/01 -> 128/01-01,29.11,m,,
Homepass (Titik Rumah),128/01-02,1,pcs,-7.244489310611567,112.75376332209387
Kabel Drop,128/01 -> 128/01-02,22.01,m,,
Homepass (Titik Rumah),128/01-03,1,pcs,-7.24446465,112.75395855
Kabel Drop,128/01 -> 128/01-03,28.25,m,,
Homepass (Titik Rumah),128/01-04,1,pcs,-7.244540161055978,112.7538929218645
Kabel Drop,128/01 -> 128/01-04,15.07,m,,
Homepass (Titik Rumah),128/01-05,1,pcs,-7.244581608097738,112.75394452159615
Kabel Drop,128/01 -> 128/01-05,16.24,m,,
Homepass (Titik Rumah),128/01-06,1,pcs,-7.244610282127089,112.75387066598827
Kabel Drop,128/01 -> 128/01-06,5.91,m,,
Homepass (Titik Rumah),128/01-07,1,pcs,-7.244384531724256,112.75403899047309
Kabel Drop,128/01 -> 128/01-07,43.2,m,,
Homepass (Titik Rumah),128/01-08,1,pcs,-7.244511488205803,112.75363187784393
Kabel Drop,128/01 -> 128/01-08,31.81,m,,
ODP,128/02,1,pcs,-7.244265589100832,112.7538458826993
Kabel Distribusi,ODC 128 -> 128/02,53.39,m,,
Homepass (Titik Rumah),128/02-01,1,pcs,-7.24415508520299,112.75375548129028
Kabel Drop,128/02 -> 128/02-01,18.99,m,,
Homepass (Titik Rumah),128/02-02,1,pcs,-7.2441862014059755,112.75373611795547
Kabel Drop,128/02 -> 128/02-02,17.98,m,,
Homepass (Titik Rumah),128/02-03,1,pcs,-7.244146066391049,112.75388135776592
Kabel Drop,128/02 -> 128/02-03,16.63,m,,
Homepass (Titik Rumah),128/02-04,1,pcs,-7.244186832905337,112.75387997517154
Kabel Drop,128/02 -> 128/02-04,11.44,m,,
Homepass (Titik Rumah),128/02-05,1,pcs,-7.2442303815378715,112.75386807164642
Kabel Drop,128/02 -> 128/02-05,5.54,m,,
Homepass (Titik Rumah),128/02-06,1,pcs,-7.244404350000001,112.75372440000002
Kabel Drop,128/02 -> 128/02-06,24.52,m,,
Homepass (Titik Rumah),128/02-07,1,pcs,-7.244202349999999,112.75401719999999
Kabel Drop,128/02 -> 128/02-07,24.2,m,,
Homepass (Titik Rumah),128/02-08,1,pcs,-7.244147150000001,112.75403245000001
Kabel Drop,128/02 -> 128/02-08,29.32,m,,
ODP,128/03,1,pcs,-7.244546502006764,112.75345442602826
Kabel Distribusi,ODC 128 -> 128/03,30.05,m,,
Homepass (Titik Rumah),128/03-01,1,pcs,-7.2443624500000015,112.75349155
Kabel Drop,128/03 -> 128/03-01,25.05,m,,
Homepass (Titik Rumah),128/03-02,1,pcs,-7.2444586271243825,112.75358603078988
Kabel Drop,128/03 -> 128/03-02,21.0,m,,
Homepass (Titik Rumah),128/03-03,1,pcs,-7.244672720039277,112.75350764564251
Kabel Drop,128/03 -> 128/03-03,18.26,m,,
Homepass (Titik Rumah),128/03-04,1,pcs,-7.2446719,112.75337014999998
Kabel Drop,128/03 -> 128/03-04,20.11,m,,
Homepass (Titik Rumah),128/03-05,1,pcs,-7.244687249999998,112.75362815
Kabel Drop,128/03 -> 128/03-05,29.69,m,,
Homepass (Titik Rumah),128/03-06,1,pcs,-7.2446601,112.7533
Kabel Drop,128/03 -> 128/03-06,25.45,m,,
Homepass (Titik Rumah),128/03-07,1,pcs,-7.2447740000000005,112.75346330000002
Kabel Drop,128/03 -> 128/03-07,30.38,m,,
Homepass (Titik Rumah),128/03-08,1,pcs,-7.243953856631672,112.75331997486967
Kabel Drop,128/03 -> 128/03-08,81.06,m,,
ODP,128/04,1,pcs,-7.245005166471128,112.7535448332808
Kabel Distribusi,ODC 128 -> 128/04,53.33,m,,
Homepass (Titik Rumah),128/04-01,1,pcs,-7.2447937499999995,112.75366125000002
Kabel Drop,128/04 -> 128/04-01,32.14,m,,
Homepass (Titik Rumah),128/04-02,1,pcs,-7.244946213747167,112.75361617221898
Kabel Drop,128/04 -> 128/04-02,12.29,m,,
Homepass (Titik Rumah),128/04-03,1,pcs,-7.24487355,112.75352170000001
Kabel Drop,128/04 -> 128/04-03,17.83,m,,
Homepass (Titik Rumah),128/04-04,1,pcs,-7.2449629607174115,112.75355577261591
Kabel Drop,128/04 -> 128/04-04,5.81,m,,
Homepass (Titik Rumah),128/04-05,1,pcs,-7.244900928790392,112.75345430370263
Kabel Drop,128/04 -> 128/04-05,18.36,m,,
Homepass (Titik Rumah),128/04-06,1,pcs,-7.24504442296335,112.75354569410835
Kabel Drop,128/04 -> 128/04-06,5.24,m,,
Homepass (Titik Rumah),128/04-07,1,pcs,-7.244907650000001,112.7533735
Kabel Drop,128/04 -> 128/04-07,26.15,m,,
Homepass (Titik Rumah),128/04-08,1,pcs,-7.245152885281581,112.75366972663227
Kabel Drop,128/04 -> 128/04-08,25.73,m,,
ODC,ODC 129,1,pcs,-7.245052859827466,112.75404923528055
Join Closure,JOIN CLOSURE ODC 129,1,pcs,-7.245052859827466,112.75404923528055
ODP,129/01,1,pcs,-7.244999346963806,112.75427598868963
Kabel Distribusi,ODC 129 -> 129/01,30.85,m,,
Homepass (Titik Rumah),129/01-01,1,pcs,-7.244982561943984,112.75418627571587
Kabel Drop,129/01 -> 129/01-01,12.08,m,,
Homepass (Titik Rumah),129/01-02,1,pcs,-7.244961999999998,112.75423459999999
Kabel Drop,129/01 -> 129/01-02,7.41,m,,
Homepass (Titik Rumah),129/01-03,1,pcs,-7.24507455248291,112.75417432916005
Kabel Drop,129/01 -> 129/01-03,16.79,m,,
Homepass (Titik Rumah),129/01-04,1,pcs,-7.244886499999997,112.75425089999999
Kabel Drop,129/01 -> 129/01-04,15.42,m,,
Homepass (Titik Rumah),129/01-05,1,pcs,-7.24506515,112.75427740000002
Kabel Drop,129/01 -> 129/01-05,8.78,m,,
Homepass (Titik Rumah),129/01-06,1,pcs,-7.24505495,112.75432514999999
Kabel Drop,129/01 -> 129/01-06,9.87,m,,
Homepass (Titik Rumah),129/01-07,1,pcs,-7.244828774719994,112.75432261239469
Kabel Drop,129/01 -> 129/01-07,23.58,m,,
Homepass (Titik Rumah),129/01-08,1,pcs,-7.245027693749348,112.75441007080954
Kabel Drop,129/01 -> 129/01-08,18.15,m,,
ODP,129/02,1,pcs,-7.244961312603279,112.7540304689842
Kabel Distribusi,ODC 129 -> 129/02,12.47,m,,
Homepass (Titik Rumah),129/02-01,1,pcs,-7.244934023562749,112.75392953917368
Kabel Drop,129/02 -> 129/02-01,13.85,m,,
Homepass (Titik Rumah),129/02-02,1,pcs,-7.24497537524593,112.7540528705198
Kabel Drop,129/02 -> 129/02-02,3.51,m,,
Homepass (Titik Rumah),129/02-03,1,pcs,-7.245026149999999,112.75383129999999
Kabel Drop,129/02 -> 129/02-03,27.75,m,,
Homepass (Titik Rumah),129/02-04,1,pcs,-7.245005695534578,112.75405252521439
Kabel Drop,129/02 -> 129/02-04,6.6,m,,
Homepass (Titik Rumah),129/02-05,1,pcs,-7.244979126314205,112.75411904363352
Kabel Drop,129/02 -> 129/02-05,11.96,m,,
Homepass (Titik Rumah),129/02-06,1,pcs,-7.2448861339969,112.75413913988719
Kabel Drop,129/02 -> 129/02-06,17.54,m,,
Homepass (Titik Rumah),129/02-07,1,pcs,-7.2450886,112.75411065
Kabel Drop,129/02 -> 129/02-07,20.03,m,,
Homepass (Titik Rumah),129/02-08,1,pcs,-7.2448215060999,112.75415201362053
Kabel Drop,129/02 -> 129/02-08,24.63,m,,
ODP,129/03,1,pcs,-7.245199775954399,112.75400386045882
Kabel Distribusi,ODC 129 -> 129/03,20.5,m,,
Homepass (Titik Rumah),129/03-01,1,pcs,-7.245491399999998,112.7540497
Kabel Drop,129/03 -> 129/03-01,39.38,m,,
Homepass (Titik Rumah),129/03-02,1,pcs,-7.2454491999999995,112.75400770000002
Kabel Drop,129/03 -> 129/03-02,33.29,m,,
Homepass (Titik Rumah),129/03-03,1,pcs,-7.245409562385375,112.75396742379287
Kabel Drop,129/03 -> 129/03-03,28.41,m,,
Homepass (Titik Rumah),129/03-04,1,pcs,-7.2453534,112.75399195000001
Kabel Drop,129/03 -> 129/03-04,20.56,m,,
Homepass (Titik Rumah),129/03-05,1,pcs,-7.245328797435899,112.75405772434316
Kabel Drop,129/03 -> 129/03-05,18.63,m,,
Homepass (Titik Rumah),129/03-06,1,pcs,-7.24530755,112.75412025
Kabel Drop,129/03 -> 129/03-06,21.08,m,,
Homepass (Titik Rumah),129/03-07,1,pcs,-7.2453418,112.75391190000002
Kabel Drop,129/03 -> 129/03-07,22.52,m,,
Homepass (Titik Rumah),129/03-08,1,pcs,-7.2452238499999995,112.75415685
Kabel Drop,129/03 -> 129/03-08,20.5,m,,
ODP,129/04,1,pcs,-7.2449776,112.7538693
Kabel Distribusi,ODC 129 -> 129/04,25.85,m,,
Homepass (Titik Rumah),129/04-01,1,pcs,-7.24475846485603,112.7538649327612
Kabel Drop,129/04 -> 129/04-01,29.25,m,,
Homepass (Titik Rumah),129/04-02,1,pcs,-7.2447833500000005,112.75393089999997
Kabel Drop,129/04 -> 129/04-02,27.17,m,,
Homepass (Titik Rumah),129/04-03,1,pcs,-7.244817613873308,112.75379682167646
Kabel Drop,129/04 -> 129/04-03,23.4,m,,
Homepass (Titik Rumah),129/04-04,1,pcs,-7.244860600000001,112.75391515000001
Kabel Drop,129/04 -> 129/04-04,16.75,m,,
Homepass (Titik Rumah),129/04-05,1,pcs,-7.244763515065042,112.7537446212813
Kabel Drop,129/04 -> 129/04-05,32.99,m,,
Homepass (Titik Rumah),129/04-06,1,pcs,-7.244824145487007,112.75401888297654
Kabel Drop,129/04 -> 129/04-06,28.48,m,,
Homepass (Titik Rumah),129/04-07,1,pcs,-7.2449326,112.75382619999998
Kabel Drop,129/04 -> 129/04-07,8.28,m,,
Homepass (Titik Rumah),129/04-08,1,pcs,-7.244894463311863,112.75373851500795
Kabel Drop,129/04 -> 129/04-08,20.56,m,,
ODC,ODC 130,1,pcs,-7.245543587021259,112.75378846401742
Join Closure,JOIN CLOSURE ODC 130,1,pcs,-7.245543587021259,112.75378846401742
ODP,130/01,1,pcs,-7.245539663827817,112.7538948622035
Kabel Distribusi,ODC 130 -> 130/01,14.09,m,,
Homepass (Titik Rumah),130/01-01,1,pcs,-7.243764949999999,112.7533832
Kabel Drop,130/01 -> 130/01-01,246.3,m,,
Homepass (Titik Rumah),130/01-02,1,pcs,-7.245600899999999,112.75369684999998
Kabel Drop,130/01 -> 130/01-02,27.45,m,,
Homepass (Titik Rumah),130/01-03,1,pcs,-7.2456677,112.75369845
Kabel Drop,130/01 -> 130/01-03,31.11,m,,
Homepass (Titik Rumah),130/01-04,1,pcs,-7.245694350000001,112.75336335
Kabel Drop,130/01 -> 130/01-04,73.32,m,,
Homepass (Titik Rumah),130/01-05,1,pcs,-7.245694899999999,112.75377130000003
Kabel Drop,130/01 -> 130/01-05,26.39,m,,
Homepass (Titik Rumah),130/01-06,1,pcs,-7.245730450000002,112.75440395
Kabel Drop,130/01 -> 130/01-06,72.04,m,,
Homepass (Titik Rumah),130/01-07,1,pcs,-7.245762585177451,112.75436492609215
Kabel Drop,130/01 -> 130/01-07,68.97,m,,
Homepass (Titik Rumah),130/01-08,1,pcs,-7.245729574384234,112.75445209669758
Kabel Drop,130/01 -> 130/01-08,77.99,m,,
ODP,130/02,1,pcs,-7.245540573387944,112.75387019465927
Kabel Distribusi,ODC 130 -> 130/02,10.83,m,,
Homepass (Titik Rumah),130/02-01,1,pcs,-7.24547885,112.75382330000001
Kabel Drop,130/02 -> 130/02-01,10.31,m,,
Homepass (Titik Rumah),130/02-02,1,pcs,-7.245467700000001,112.75385399999999
Kabel Drop,130/02 -> 130/02-02,9.96,m,,
Homepass (Titik Rumah),130/02-03,1,pcs,-7.245468450000001,112.75388960000001
Kabel Drop,130/02 -> 130/02-03,9.96,m,,
Homepass (Titik Rumah),130/02-04,1,pcs,-7.245469250000001,112.75392735000003
Kabel Drop,130/02 -> 130/02-04,12.16,m,,
Homepass (Titik Rumah),130/02-05,1,pcs,-7.24537135,112.75385439999998
Kabel Drop,130/02 -> 130/02-05,22.68,m,,
Homepass (Titik Rumah),130/02-06,1,pcs,-7.24560245,112.75387319999999
Kabel Drop,130/02 -> 130/02-06,8.27,m,,
Homepass (Titik Rumah),130/02-07,1,pcs,-7.2456053178833875,112.75375542412864
Kabel Drop,130/02 -> 130/02-07,17.48,m,,
Homepass (Titik Rumah),130/02-08,1,pcs,-7.245472499999999,112.75396995
Kabel Drop,130/02 -> 130/02-08,16.03,m,,
ODP,130/03,1,pcs,-7.2453141,112.7536935
Kabel Distribusi,ODC 130 -> 130/03,33.1,m,,
Homepass (Titik Rumah),130/03-01,1,pcs,-7.245371350000001,112.75363485000001
Kabel Drop,130/03 -> 130/03-01,10.89,m,,
Homepass (Titik Rumah),130/03-02,1,pcs,-7.24537135,112.75368309999999
Kabel Drop,130/03 -> 130/03-02,7.76,m,,
Homepass (Titik Rumah),130/03-03,1,pcs,-7.245371350000001,112.75372734999999
Kabel Drop,130/03 -> 130/03-03,8.86,m,,
Homepass (Titik Rumah),130/03-04,1,pcs,-7.24548065,112.75371324999999
Kabel Drop,130/03 -> 130/03-04,22.38,m,,
Homepass (Titik Rumah),130/03-05,1,pcs,-7.245371350000001,112.75377429999999
Kabel Drop,130/03 -> 130/03-05,13.14,m,,
Homepass (Titik Rumah),130/03-06,1,pcs,-7.245481966668161,112.7537465752087
Kabel Drop,130/03 -> 130/03-06,23.48,m,,
Homepass (Titik Rumah),130/03-07,1,pcs,-7.24537135,112.75381519999999
Kabel Drop,130/03 -> 130/03-07,17.83,m,,
Homepass (Titik Rumah),130/03-08,1,pcs,-7.24547885,112.75378909999999
Kabel Drop,130/03 -> 130/03-08,25.37,m,,
ODP,130/04,1,pcs,-7.245783341320963,112.75369542200986
Kabel Distribusi,ODC 130 -> 130/04,34.28,m,,
Homepass (Titik Rumah),130/04-01,1,pcs,-7.245965626453872,112.75372625243436
Kabel Drop,130/04 -> 130/04-01,24.66,m,,
Homepass (Titik Rumah),130/04-02,1,pcs,-7.2459538,112.75368615
Kabel Drop,130/04 -> 130/04-02,22.78,m,,
Homepass (Titik Rumah),130/04-03,1,pcs,-7.245946396415268,112.7536517278946
Kabel Drop,130/04 -> 130/04-03,22.51,m,,
Homepass (Titik Rumah),130/04-04,1,pcs,-7.245871295614796,112.75372632557489
Kabel Drop,130/04 -> 130/04-04,12.43,m,,
Homepass (Titik Rumah),130/04-05,1,pcs,-7.246046450000004,112.75364610000001
Kabel Drop,130/04 -> 130/04-05,35.71,m,,
Homepass (Titik Rumah),130/04-06,1,pcs,-7.246088500000002,112.75368745
Kabel Drop,130/04 -> 130/04-06,40.73,m,,
Homepass (Titik Rumah),130/04-07,1,pcs,-7.245849638784638,112.75366761943596
Kabel Drop,130/04 -> 130/04-07,9.58,m,,
Homepass (Titik Rumah),130/04-08,1,pcs,-7.2458242,112.75373230000001
Kabel Drop,130/04 -> 130/04-08,7.32,m,,
ODC,ODC 131,1,pcs,-7.245559147438521,112.75318506621277
Join Closure,JOIN CLOSURE ODC 131,1,pcs,-7.245559147438521,112.75318506621277
ODP,131/01,1,pcs,-7.245232039889693,112.75334880291203
Kabel Distribusi,ODC 131 -> 131/01,48.73,m,,
Homepass (Titik Rumah),131/01-01,1,pcs,-7.245145250000003,112.75330860000001
Kabel Drop,131/01 -> 131/01-01,12.74,m,,
Homepass (Titik Rumah),131/01-02,1,pcs,-7.245148550000001,112.7533928
Kabel Drop,131/01 -> 131/01-02,12.57,m,,
Homepass (Titik Rumah),131/01-03,1,pcs,-7.245183450000001,112.75322279999999
Kabel Drop,131/01 -> 131/01-03,17.89,m,,
Homepass (Titik Rumah),131/01-04,1,pcs,-7.2450271263962165,112.7534041578239
Kabel Drop,131/01 -> 131/01-04,28.31,m,,
Homepass (Titik Rumah),131/01-05,1,pcs,-7.2451439,112.7535195
Kabel Drop,131/01 -> 131/01-05,25.47,m,,
Homepass (Titik Rumah),131/01-06,1,pcs,-7.24537905,112.75331044999999
